"Country","Year","GDP_Growth_Rate"
"Aruba",1990,3.96140172360629
"Aruba",1991,7.96287173232642
"Aruba",1992,5.88235395341866
"Aruba",1993,7.30769324531406
"Aruba",1994,8.20390129312089
"Aruba",1995,2.54714368704694
"Aruba",1996,1.18578851134656
"Aruba",1997,7.04687499241221
"Aruba",1998,1.99198444906199
"Aruba",1999,1.2380418420716
"Aruba",2000,7.62292064930222
"Aruba",2001,4.1820016304779
"Aruba",2002,-0.944953481157384
"Aruba",2003,1.11050459944282
"Aruba",2004,7.29372807096192
"Aruba",2005,-0.383137672063768
"Aruba",2006,1.12741146411624
"Aruba",2007,3.0895443848509
"Aruba",2008,1.83575517191368
"Aruba",2009,-11.6777413693852
"Aruba",2010,-2.73345679250639
"Aruba",2011,3.36923718421511
"Aruba",2012,-1.04079988436683
"Aruba",2013,6.43148260418822
"Aruba",2014,-1.58657513817235
"Aruba",2015,-0.623625902371245
"Aruba",2016,1.71962497989442
"Aruba",2017,7.04853338603499
"Aruba",2018,2.39708527621045
"Aruba",2019,-2.23244039160568
"Aruba",2020,-26.2118207828803
"Aruba",2021,24.1326273569798
"Aruba",2022,8.51791810517545
"Aruba",2023,4.26371941452948
"Africa Eastern and Southern",1990,0.17514465969812
"Africa Eastern and Southern",1991,-0.0977089361844889
"Africa Eastern and Southern",1992,-2.34677594830779
"Africa Eastern and Southern",1993,-0.599105268415343
"Africa Eastern and Southern",1994,1.92896731310226
"Africa Eastern and Southern",1995,4.28342168194733
"Africa Eastern and Southern",1996,5.45199041341024
"Africa Eastern and Southern",1997,3.84228654962313
"Africa Eastern and Southern",1998,1.75227498042452
"Africa Eastern and Southern",1999,2.649921086216
"Africa Eastern and Southern",2000,3.21494609894005
"Africa Eastern and Southern",2001,3.50572646872058
"Africa Eastern and Southern",2002,3.83607799272295
"Africa Eastern and Southern",2003,2.95624126239152
"Africa Eastern and Southern",2004,5.55539685526702
"Africa Eastern and Southern",2005,6.16338004310481
"Africa Eastern and Southern",2006,6.57787371800829
"Africa Eastern and Southern",2007,6.6470209952772
"Africa Eastern and Southern",2008,4.3681866847338
"Africa Eastern and Southern",2009,0.870983963603962
"Africa Eastern and Southern",2010,5.23163580247817
"Africa Eastern and Southern",2011,4.06494136637878
"Africa Eastern and Southern",2012,1.74687118542329
"Africa Eastern and Southern",2013,4.34145784484556
"Africa Eastern and Southern",2014,3.99286255244824
"Africa Eastern and Southern",2015,3.00493689926233
"Africa Eastern and Southern",2016,2.19476089054341
"Africa Eastern and Southern",2017,2.68454305378005
"Africa Eastern and Southern",2018,2.6666318284102
"Africa Eastern and Southern",2019,2.19431852727672
"Africa Eastern and Southern",2020,-2.86429251059896
"Africa Eastern and Southern",2021,4.57639280212381
"Africa Eastern and Southern",2022,3.55387836394647
"Africa Eastern and Southern",2023,2.32013780158924
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,-9.4319740700862
"Afghanistan",2002,28.6000011706788
"Afghanistan",2003,8.83227780288267
"Afghanistan",2004,1.41411799339429
"Afghanistan",2005,11.2297148272859
"Afghanistan",2006,5.35740324748592
"Afghanistan",2007,13.8263195471281
"Afghanistan",2008,3.92498381999467
"Afghanistan",2009,21.3905283926492
"Afghanistan",2010,14.3624414710737
"Afghanistan",2011,0.426354776777345
"Afghanistan",2012,12.7522870926697
"Afghanistan",2013,5.60074465863221
"Afghanistan",2014,2.72454336219565
"Afghanistan",2015,1.45131466066431
"Afghanistan",2016,2.26031420279821
"Afghanistan",2017,2.6470032027451
"Afghanistan",2018,1.18922812944517
"Afghanistan",2019,3.91160341625552
"Afghanistan",2020,-2.35110067203466
"Afghanistan",2021,-20.7388393676343
"Afghanistan",2022,-6.24017199240269
"Afghanistan",2023,2.71088679128353
"Africa Western and Central",1990,5.76109555759959
"Africa Western and Central",1991,1.01625645381655
"Africa Western and Central",1992,2.37185689336592
"Africa Western and Central",1993,-1.30653190903048
"Africa Western and Central",1994,-0.330344119308606
"Africa Western and Central",1995,1.87787174174187
"Africa Western and Central",1996,4.63893515969882
"Africa Western and Central",1997,4.40933197258373
"Africa Western and Central",1998,3.60330720673576
"Africa Western and Central",1999,1.53362757442024
"Africa Western and Central",2000,3.86847941268536
"Africa Western and Central",2001,5.1720560420523
"Africa Western and Central",2002,9.97480183376682
"Africa Western and Central",2003,5.54594059435848
"Africa Western and Central",2004,7.98754162566794
"Africa Western and Central",2005,5.82398412550569
"Africa Western and Central",2006,5.37114572674575
"Africa Western and Central",2007,5.53076258556328
"Africa Western and Central",2008,6.27862923104867
"Africa Western and Central",2009,6.27187828235533
"Africa Western and Central",2010,6.96952403983727
"Africa Western and Central",2011,4.85302784241522
