Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.29170477390289,-1.17601227760315,-1.27172422409058,-1.25113701820374,-1.34417974948883,-1.35064733028412,-1.44725239276886,-1.44629228115082,-1.61325109004974,-1.67209553718567,-1.55229878425598,-1.64539110660553,-1.60047078132629,-1.43037283420563,-1.44596064090729,-1.36493408679962,-1.35471308231354,-1.54022777080536,-1.53007459640503,-1.50287592411041,-1.41931009292603,-1.49336087703705,-1.15226578712463,-1.18368434906006,-1.15493178367615
Afghanistan,AFG,Government Effectiveness: Estimate,GE.EST,-2.17516660690308,-2.10229182243347,-2.17394614219666,-1.58768701553345,-1.17576801776886,-0.945146262645721,-1.2288156747818,-1.47365152835846,-1.44011056423187,-1.52779507637024,-1.50775218009949,-1.47831559181213,-1.47410047054291,-1.37553513050079,-1.40146291255951,-1.36164617538452,-1.39739489555359,-1.29146802425385,-1.38659679889679,-1.50175786018372,-1.5191125869751,-1.61153948307037,-1.67058789730072,-1.88003480434418,-1.98701369762421
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.41730952262878,-2.42735457420349,-2.43896889686584,-2.03503370285034,-2.19837236404419,-2.29568219184875,-2.06750988960266,-2.21913456916809,-2.4133734703064,-2.69136095046997,-2.71142148971558,-2.57915186882019,-2.50205969810486,-2.41856145858765,-2.51934909820557,-2.41106843948364,-2.56262516975403,-2.6621561050415,-2.7949755191803,-2.75344133377075,-2.65253973007202,-2.702721118927,-2.51867604255676,-2.54495596885681,-2.48408055305481
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.893903493881226,-0.992024779319763,-0.855563640594482,-0.8453409075737,-0.853786587715149,-0.723731815814972,-0.813263893127441,-0.790545284748077,-0.706940054893494,-0.605212390422821,-0.545270919799805,-0.531616508960724,-0.701794147491455,-0.778729438781738,-0.751372694969177,-0.5865718126297,-0.54514080286026,-0.472373723983765,-0.481386840343475,-0.546018898487091,-0.564274072647095,-0.573538780212402,-0.577179968357086,-0.408189445734024,-0.332218527793884
Albania,ALB,Government Effectiveness: Estimate,GE.EST,-0.68858790397644,-0.732602536678314,-0.917780160903931,-0.624333381652832,-0.563986718654633,-0.408371657133102,-0.696387231349945,-0.580952644348145,-0.427722543478012,-0.367063492536545,-0.255941480398178,-0.279453217983246,-0.202177077531815,-0.26892501115799,-0.324457377195358,-0.0497708097100258,0.0275752544403076,0.0290823616087437,0.0985528454184532,0.0805245339870453,-0.0623007006943226,-0.155121222138405,-0.0359850227832794,0.0645405352115631,0.250855356454849
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.336625128984451,-0.544004201889038,-0.539989590644836,-0.297719180583954,-0.309780240058899,-0.427259683609009,-0.505047976970673,-0.508157312870026,-0.203974649310112,-0.0305009130388498,-0.0451405122876167,-0.191482901573181,-0.282379418611526,-0.143631592392921,0.0919297859072685,0.485986232757568,0.341639041900635,0.337447881698608,0.373770743608475,0.366779267787933,0.11010505259037,0.0886125192046165,0.196371927857399,0.106261312961578,0.183348968625069
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.566740930080414,-0.916649281978607,-0.987298190593719,-0.928754985332489,-0.715244472026825,-0.699272692203522,-0.466420471668243,-0.564962565898895,-0.592309474945068,-0.633444845676422,-0.614938259124756,-0.552147269248962,-0.572699666023254,-0.521544516086578,-0.472966939210892,-0.61311799287796,-0.639462769031525,-0.673700511455536,-0.598896265029907,-0.658903956413269,-0.656169533729553,-0.666826963424683,-0.635961413383484,-0.638041079044342,-0.589308321475983
Algeria,DZA,Government Effectiveness: Estimate,GE.EST,-1.08876645565033,-0.883071959018707,-1.01074934005737,-0.614207327365875,-0.674277365207672,-0.559222877025604,-0.446233421564102,-0.438161790370941,-0.537276387214661,-0.603184521198273,-0.534546136856079,-0.395901709794998,-0.520578742027283,-0.447385340929031,-0.431544005870819,-0.339864790439606,-0.410829484462738,-0.464708805084229,-0.537024140357971,-0.488536387681961,-0.567920982837677,-0.573643207550049,-0.65274578332901,-0.51349949836731,-0.670135140419006
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.78331053256989,-1.87890470027924,-1.43257737159729,-1.63456511497498,-1.75440907478333,-1.35918843746185,-0.913666009902954,-1.1264134645462,-1.15058553218842,-1.09584629535675,-1.19691348075867,-1.25936758518219,-1.36056065559387,-1.32504332065582,-1.20237147808075,-1.19053518772125,-1.09078657627106,-1.09974193572998,-0.919614315032959,-0.842107713222504,-1.05585384368896,-0.847820401191711,-0.992457151412964,-0.650652348995209,-0.577885270118713
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.791444957256317,0.789309144020081,0.299861043691635,0.30806240439415,0.317555278539658,0.347466081380844,0.328756839036942,0.310445874929428,0.29941114783287,0.303002297878265,1.2206939458847,1.15172910690308,1.15941143035889,1.76228725910187,1.78064966201782,1.78022909164429,1.26545393466949,1.2796870470047,1.27027237415314,1.25135612487793
American Samoa,ASM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,-0.126988679170609,0.224700346589088,0.245477885007858,0.481087028980255,0.498479098081589,0.497974842786789,0.487727552652359,0.481366097927094,0.48122963309288,0.486766904592514,0.438561886548996,0.442817568778992,0.482561141252518,0.510476231575012,0.498675554990768,0.489976644515991,0.63264924287796,0.638740062713623,0.66762912273407,0.654167771339417
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,0.7369264960289,0.746284067630768,0.703987658023834,0.967931151390076,0.984463036060333,0.945724666118622,0.919146716594696,0.933990180492401,0.952990829944611,0.928985774517059,1.08068346977234,1.15167808532715,1.15855598449707,1.18432366847992,1.16629731655121,1.1449339389801,1.09020864963531,1.0668408870697,1.12317395210266,1.11422121524811
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.31814324855804,1.33475875854492,1.31340384483337,1.31074380874634,1.33278954029083,1.11915028095245,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,1.2206939458847,1.15172910690308,1.15941143035889,1.17178130149841,1.17894005775452,1.17618942260742,1.26545393466949,1.2796870470047,1.27027237415314,1.25135612487793
Andorra,AND,Government Effectiveness: Estimate,GE.EST,1.41403770446777,1.40335631370544,1.38048672676086,1.36772322654724,1.34903717041016,1.50376403331757,1.28759801387787,1.53840279579163,1.50177264213562,1.52840650081635,1.53620111942291,1.51271617412567,1.49892425537109,1.52334606647491,1.53249549865723,1.71216595172882,1.74073541164398,1.80540561676025,1.87694644927979,1.87921941280365,1.85192060470581,1.7492413520813,1.74892807006836,1.49526071548462,1.4754387140274
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.16952216625214,1.18287515640259,1.16698145866394,1.28276693820953,1.46513116359711,1.40210604667664,1.38492727279663,1.34965407848358,1.34201574325562,1.33847212791443,1.29713952541351,1.27827215194702,1.30248832702637,1.29035115242004,1.28392601013184,1.28659331798553,1.36598539352417,1.38275027275085,1.39288973808289,1.39124858379364,1.57736670970917,1.58867537975311,1.58125936985016,1.58598840236664,1.58346593379974
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.1677018404007,-1.1804506778717,-1.197514295578,-1.15549266338348,-1.33546328544617,-1.37756884098053,-1.32318198680878,-1.24103772640228,-1.30749356746674,-1.30876457691193,-1.39776611328125,-1.33247494697571,-1.36746907234192,-1.30240142345428,-1.33697164058685,-1.45822596549988,-1.42772650718689,-1.48399043083191,-1.44517171382904,-1.19948387145996,-1.05461812019348,-0.93506121635437,-0.649475812911987,-0.612375736236572,-0.60992020368576
Angola,AGO,Government Effectiveness: Estimate,GE.EST,-0.859939992427826,-1.05510711669922,-1.07503414154053,-1.13215708732605,-1.12422430515289,-1.32887244224548,-1.1102192401886,-1.38104915618896,-1.20500719547272,-1.06138837337494,-0.945070207118988,-1.13826775550842,-1.19323122501373,-0.988945424556732,-1.24288654327393,-1.05657386779785,-0.929087340831757,-0.971493542194366,-0.951988995075226,-1.00525164604187,-1.1284898519516,-1.25748455524445,-1.1263599395752,-1.02603423595428,-1.00890958309174
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.06191730499268,-2.31805849075317,-2.03817391395569,-1.5761798620224,-1.0073858499527,-1.0631206035614,-0.885178327560425,-0.539453446865082,-0.666658759117126,-0.361787378787994,-0.34759184718132,-0.226182341575623,-0.369237810373306,-0.389322549104691,-0.39123347401619,-0.333232045173645,-0.50538581609726,-0.321580082178116,-0.387895494699478,-0.347208589315414,-0.368411600589752,-0.599917888641357,-0.710480749607086,-0.630108535289764,-0.34150505065918
Anguilla,AIA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,0.838260054588318,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,1.2206939458847,1.15172910690308,1.15941143035889,1.17178130149841,1.17894005775452,1.17618942260742,0.632067441940308,0.63789439201355,1.27027237415314,1.25135612487793
